text,label,type,is_money
Đặt đồ ăn nhóm 720k,Food,expense,1
Đổ xăng xe máy 200k,Transport,expense,1
Gửi xe trung tâm 6k,Transport,expense,1
Phí cầu đường về quê 35k,Transport,expense,1
Cuốc Grab nội thành 45k,Transport,expense,1
Thanh toán Be: 58k,Transport,expense,1
Xăng RON95: 300k,Transport,expense,1
Gửi xe qua đêm 12k,Transport,expense,1
Thuê ôtô nửa ngày 1.2tr,Transport,expense,1
Đổ xăng full 400k,Transport,expense,1
Phí cầu Phú Mỹ 18k,Transport,expense,1
Gọi xe Xanh SM 70k,Transport,expense,1
Gửi xe chợ 4k,Transport,expense,1
Taxi sân bay 220k,Transport,expense,1
Đổ xăng đi tỉnh 520k,Transport,expense,1
Phí bến phà 25k,Transport,expense,1
Vé gửi xe máy 8k,Transport,expense,1
GrabBike 22k,Transport,expense,1
Trạm thu phí 44k,Transport,expense,1
Sửa xe + gửi 150k,Transport,expense,1
"Bảo dưỡng, thay nhớt 420k",Transport,expense,1
Gửi xe hầm 10k,Transport,expense,1
Đổ xăng lẻ 50k,Transport,expense,1
Cuốc xe đêm 85k,Transport,expense,1
Phí giữ xe oto 60k,Transport,expense,1
Đổ xăng 20l ~700k,Transport,expense,1
Be đi nội thành 35k,Transport,expense,1
Ship hàng vận chuyển 28k,Transport,expense,1
BOT thu phí 90k,Transport,expense,1
Thuê xe máy nửa ngày 180k,Transport,expense,1
Giao hàng nhanh phí 19k,Transport,expense,1
Quẹt thẻ gửi xe 7k,Transport,expense,1
Gửi xe cả ngày 15k,Transport,expense,1
Đổ xăng RON95: 360k,Transport,expense,1
Phí giao thông: cầu 27k,Transport,expense,1
Xe ôm công nghệ 30k,Transport,expense,1
Thu phí cao tốc 120k,Transport,expense,1
Thay lốp + công 250k,Transport,expense,1
Gửi xe sự kiện 35k,Transport,expense,1
Xăng oto 1tr,Transport,expense,1
Cuốc xe ngắn 12k,Transport,expense,1
Thuê xe chuyển nhà 3.5tr,Transport,expense,1
Giao xe thuê 90k,Transport,expense,1
Phí taxi ngoại tỉnh 200k,Transport,expense,1
Gửi xe gần bến 5k,Transport,expense,1
Đổ xăng siêu thị 380k,Transport,expense,1
Thanh toán BOT cầu 33k,Transport,expense,1
Dịch vụ gọi xe 65k,Transport,expense,1
Phí gửi hàng tàu 120k,Transport,expense,1
Phí giao hạn mức 15k,Transport,expense,1
Gửi ôtô 80k,Transport,expense,1
Be bike 28k,Transport,expense,1
Đi công tác taxi 450k,Transport,expense,1
Thuê xe tải 1.8tr,Transport,expense,1
Đổ 15l xăng ~520k,Transport,expense,1
Gửi hàng nhiều 220k,Transport,expense,1
Tiền thuê nhà tháng 3.5tr,Housing,expense,1
Sửa chữa điện lần 1: 450k,Housing,expense,1
Mua bàn ghế sofa 1.8tr,Housing,expense,1
Thanh toán tiền nước 120k,Housing,expense,1
Mua tủ lạnh nhỏ 2.9tr,Housing,expense,1
Sửa ống nước 350k,Housing,expense,1
Mua đèn bàn 220k,Housing,expense,1
Sửa máy giặt 600k,Housing,expense,1
Mua dây điện + công 90k,Housing,expense,1
Thanh toán điện 580k,Housing,expense,1
Vật tư sửa nhà 130k,Housing,expense,1
Thay ống nước 480k,Housing,expense,1
Mua nồi cơm 250k,Housing,expense,1
Đặt cọc nhà trọ 2tr,Housing,expense,1
Mua quạt điện 350k,Housing,expense,1
Sửa cửa 420k,Housing,expense,1
Mua đồ gia dụng nhỏ 75k,Housing,expense,1
Thuê nhà trọ 5tr,Housing,expense,1
Mua bộ ga đệm 240k,Housing,expense,1
Sửa điều hòa 1.5tr,Housing,expense,1
Mua ống nước và lắp 280k,Housing,expense,1
Cấp thoát nước 210k,Housing,expense,1
Thay bồn cầu 380k,Housing,expense,1
Mua bàn ăn 1.2tr,Housing,expense,1
Phụ tùng điện nước 95k,Housing,expense,1
Đèn chiếu sáng 160k,Housing,expense,1
Thuê căn hộ mini 6.8tr,Housing,expense,1
Sửa ống trung tâm 520k,Housing,expense,1
Mua đồ gia dụng 890k,Housing,expense,1
Tiền nước tháng 75k,Housing,expense,1
Mua máy lọc nước 1.6tr,Housing,expense,1
Sửa ống nhỏ 140k,Housing,expense,1
Mua bàn trang điểm 210k,Housing,expense,1
Gộp hộ nội trợ 340k,Housing,expense,1
Cọc thuê thêm 1tr,Housing,expense,1
Mua ghế ăn 780k,Housing,expense,1
Sửa băng đỡ 65k,Housing,expense,1
Mua tủ bếp nhỏ 920k,Housing,expense,1
Sửa khóa cửa 200k,Housing,expense,1
Mua gạch lát sàn 1.1tr,Housing,expense,1
Dịch vụ dọn nhà 180k,Housing,expense,1
Mua đèn treo 430k,Housing,expense,1
Thanh toán wifi 220k,Housing,expense,1
Mua máy hút bụi 950k,Housing,expense,1
Sửa vật nhỏ 70k,Housing,expense,1
Mua đồ nhà bếp 315k,Housing,expense,1
Sửa máy nước 260k,Housing,expense,1
Mua gối đệm 180k,Housing,expense,1
Thuê ký túc xá 12tr,Housing,expense,1
Mua nồi cơm điện 420k,Housing,expense,1
Mua rau sạch tại chợ 45k,Essentials,expense,1
Mua thịt ba chỉ 120k,Essentials,expense,1
Mua cá sống 95k,Essentials,expense,1
Đi siêu thị: rau + thịt 220k,Essentials,expense,1
Mua sữa cho con 150k,Essentials,expense,1
Mua hoa quả Winmart 80k,Essentials,expense,1
Mua thịt ở chợ 200k,Essentials,expense,1
Mua cơm gói 40k,Essentials,expense,1
Mua dụng cụ nhà bếp 60k,Essentials,expense,1
Mua rau 30k,Essentials,expense,1
Mua thực phẩm tuần 520k,Essentials,expense,1
Mua cá kho 110k,Essentials,expense,1
Mua rau sạch 28k,Essentials,expense,1
Sáng đi chợ mua thịt 95k,Essentials,expense,1
Mua đồ ăn nhanh 33k,Essentials,expense,1
Mua sữa và bánh 210k,Essentials,expense,1
Mua hoa quả 2kg 180k,Essentials,expense,1
Mua đồ uống siêu thị 75k,Essentials,expense,1
Mua rau chợ 22k,Essentials,expense,1
Mua tôm tươi 260k,Essentials,expense,1
Mua thịt heo 140k,Food,expense,1
Gạo 10kg 320k,Essentials,expense,1
Gia vị thiết yếu 45k,Essentials,expense,1
Mua rau Co.op Mart 58k,Essentials,expense,1
Mua đồ uống cho bé 95k,Essentials,expense,1
Mua thịt ướp 210k,Essentials,expense,1
Rau + trái cây 130k,Essentials,expense,1
Mua hàng thiết yếu 390k,Essentials,expense,1
Chợ đêm: rau 20k,Essentials,expense,1
Mua sữa tươi 75k,Essentials,expense,1
Mua thịt bò 350k,Food,expense,1
Rau ăn liền 18k,Essentials,expense,1
Mua cá chép 90k,Essentials,expense,1
Rau sạch 65k,Essentials,expense,1
Mua đồ uống tăng ca 55k,Essentials,expense,1
Bánh mì + sữa 27k,Essentials,expense,1
Đồ uống gia đình 180k,Essentials,expense,1
Thực phẩm giai đoạn 420k,Essentials,expense,1
Rau tháng 1 380k,Essentials,expense,1
Cá viên đóng hộp 48k,Essentials,expense,1
Thịt xương 125k,Essentials,expense,1
Đồ lễ mua sắm 210k,Essentials,expense,1
Túi đồ ăn 32k,Essentials,expense,1
Siêu thị mua rau 76k,Essentials,expense,1
Bánh kẹo Tết 260k,Essentials,expense,1
Thịt đông gói 98k,Essentials,expense,1
Rau ăn sáng 24k,Essentials,expense,1
Thịt  ngàn 310k,Essentials,expense,1
Cá phơi 86k,Essentials,expense,1
Rau và thịt 145k,Essentials,expense,1
Một tháng thực phẩm 1.1tr,Essentials,expense,1
Rau không dấu 40k,Essentials,expense,1
Thịt cho Tết 650k,Essentials,expense,1
Cá viên 72k,Essentials,expense,1
Thức ăn cho thú cưng 120k,Essentials,expense,1
Mua thuốc cảm nhẹ 45k,Health,expense,1
Khám tổng quát bs tư 420k,Health,expense,1
Thực phẩm chức năng: collagen 350k,Health,expense,1
Bảo hiểm sức khoẻ đóng 1.2tr,Health,expense,1
Mua thuốc đau đầu 28k,Health,expense,1
Mua vitamin C hộp 120k,Health,expense,1
Khám nha khoa lấy cao răng 230k,Health,expense,1
Thuốc ho + siro 65k,Health,expense,1
Khám tim tư nhân 980k,Health,expense,1
Mua khẩu trang y tế 35k,Health,expense,1
Thuốc xương khớp 150k,Health,expense,1
Thanh toán viện phí 2.5tr,Health,expense,1
Mua men vi sinh 220k,Health,expense,1
Khám mắt kiểm tra 300k,Health,expense,1
Khám tai mũi họng 180k,Health,expense,1
Mua băng gạc + bông 22k,Health,expense,1
Tiêm vắc xin mùa 1.1tr,Health,expense,1
Mua thuốc dị ứng 90k,Health,expense,1
Khám bs gia dinh 150k,Health,expense,1
Mua thuốc hạ sốt 40k,Health,expense,1
Thực phẩm chức năng giảm cân 420k,Health,expense,1
Bảo hiểm y tế gia đình 3tr,Health,expense,1
Mua dầu gội trị gàu 85k,Health,expense,1
Khám sản phụ khoa 600k,Health,expense,1
Mua thuốc cảm vé 55k,Health,expense,1
Mua dụng cụ đo huyết áp 480k,Health,expense,1
Khám tư vấn dinh dưỡng 250k,Health,expense,1
Mua thuốc dạ dày 130k,Health,expense,1
Mua bộ sơ cứu 95k,Health,expense,1
Thuốc nhỏ mắt 66k,Health,expense,1
Mua thực phẩm chức năng omega 180k,Health,expense,1
Thanh toan tien benh vien 1tr8,Health,expense,1
Mua vitamin tổng hợp 140k,Health,expense,1
Khám phụ khoa định kỳ 320k,Health,expense,1
Mua thuốc kháng sinh 210k,Health,expense,1
Mua bông băng 18k,Health,expense,1
Khám chữa răng sâu 720k,Health,expense,1
Mua men gan 99k,Health,expense,1
Bảo hiểm du lịch + y tế 560k,Entertainment,expense,1
Mua mắt kính cận 850k,Health,expense,1
Khám tổng quát cho bé 360k,Health,expense,1
Mua thuốc chống say xe 48k,Health,expense,1
Thanh toán nha khoa 1tr2,Health,expense,1
Mua dầu xoa bóp 45k,Health,expense,1
Khám da liễu 290k,Health,expense,1
Mua thực phẩm chức năng bổ não 270k,Health,expense,1
Mua thuốc nhỏ mũi 38k,Health,expense,1
Gói kiểm tra sức khoẻ 1tr5,Health,expense,1
Mua bông y tế 12k,Health,expense,1
Thuốc giảm đau cơ 199k,Health,expense,1
Thanh toán tien kham cap cuu 2tr9,Health,expense,1
"Đi spa mặt 499k, glow up ✨",Entertainment,expense,1
Cắt tóc và nhuộm nhẹ 650k,Beauty,expense,1
Mua serum vitamin C 350k,Beauty,expense,1
Skincare set 3 món 420k,Beauty,expense,1
Đắp mặt nạ tại spa 120k,Entertainment,expense,1
Mua son môi xịn 280k,Beauty,expense,1
Làm móng gel 350k,Beauty,expense,1
Chăm sóc da: peel nhẹ 880k,Beauty,expense,1
Mua kem chống nắng 160k,Beauty,expense,1
Hấp dầu tóc 220k,Beauty,expense,1
Wax lông 150k,Beauty,expense,1
Mua toner xịn 190k,Beauty,expense,1
Đi spa body 720k,Entertainment,expense,1
Mua kem dưỡng 125k,Beauty,expense,1
Cắt tóc ngắn 300k,Beauty,expense,1
Nối mi 420k,Beauty,expense,1
Gội đầu dưỡng sinh 85k,Beauty,expense,1
Mua bộ skincare mini 270k,Beauty,expense,1
Tẩy tế bào chết 95k,Beauty,expense,1
Làm balayage 1.2tr,Beauty,expense,1
Mua mặt nạ ngủ 69k,Beauty,expense,1
Triệt lông vĩnh viễn 2.6tr,Beauty,expense,1
Đi spa xông hơi 199k,Entertainment,expense,1
Mua phấn phủ 160k,Beauty,expense,1
Chăm sóc tóc sâu 480k,Beauty,expense,1
Mua serum retinol 330k,Beauty,expense,1
Làm móng bột 380k,Beauty,expense,1
Mua dầu gội cao cấp 220k,Beauty,expense,1
Lăn kim da mặt 1.5tr,Beauty,expense,1
Mua kem trị mụn 140k,Beauty,expense,1
Gội đầu + uốn 590k,Beauty,expense,1
Mua nước hoa 450k,Beauty,expense,1
Đi spa tẩy trắng răng 990k,Entertainment,expense,1
Mua mỹ phẩm Hàn 310k,Beauty,expense,1
Đắp mặt nạ ngủ 48k,Beauty,expense,1
Đi nhuộm highlight 870k,Beauty,expense,1
Mua phấn má 75k,Beauty,expense,1
Đi tẩy lông bikini 420k,Beauty,expense,1
Mua dầu dưỡng 130k,Beauty,expense,1
Chăm sóc móng tay 95k,Beauty,expense,1
Mua bộ skincare 1tr1,Beauty,expense,1
Làm tóc ép thẳng 520k,Beauty,expense,1
Mua kem chống lão hoá 680k,Beauty,expense,1
Gội đầu + massage 150k,Entertainment,expense,1
Mua serum chống nắng 210k,Beauty,expense,1
Đi spa detox 770k,Entertainment,expense,1
Săn sale Shopee áo thun 79k,Shopping,expense,1
Deal Lazada: tai nghe 249k,Shopping,expense,1
Mua quần jeans 399k,Shopping,expense,1
Flash sale: đồng hồ 150k,Shopping,expense,1
Mua sạc dự phòng 180k,Shopping,expense,1
Order đồ công nghệ 2tr2,Shopping,expense,1
Mua áo khoác mùa đông 680k,Shopping,expense,1
Thanh toán COD 120k,Shopping,expense,1
Mua phụ kiện phone 49k,Shopping,expense,1
Deal giày thể thao 899k,Shopping,expense,1
Mua balo 350k,Shopping,expense,1
Săn voucher giảm 50k,Shopping,expense,1
Mua váy dự tiệc 420k,Shopping,expense,1
Order phụ kiện nhà 179k,Shopping,expense,1
Mua laptop cũ 6tr5,Shopping,expense,1
Mua kính mát 220k,Shopping,expense,1
Thanh toan phí giao hàng 25k,Shopping,expense,1
Mua tai nghe truewireless 1tr1,Shopping,expense,1
Săn sale 11.11 áo 99k,Shopping,expense,1
Mua smartphone 4tr8,Shopping,expense,1
Mua đồng hồ thông minh 1tr9,Shopping,expense,1
Order đồ chơi bé 89k,Shopping,expense,1
Mua bộ đồ ngủ 129k,Shopping,expense,1
Mua máy pha cà phê mini 890k,Food,expense,1
Deal tai nghe 199k,Shopping,expense,1
Mua quần short 79k,Shopping,expense,1
Mua điện thoại giá rẻ 2tr9,Shopping,expense,1
Thanh toán bảo hành 120k,Shopping,expense,1
Mua ốp lưng 39k,Shopping,expense,1
Mua đồ trang trí 260k,Shopping,expense,1
Săn sale Lazada 199k,Shopping,expense,1
Mua TV 8tr9,Shopping,expense,1
Order quần áo 3 món 320k,Shopping,expense,1
Mua máy ảnh cũ 4tr2,Shopping,expense,1
Mua bàn phím cơ 1tr1,Shopping,expense,1
Mua ghế gaming 2tr9,Shopping,expense,1
Mua đồ bếp 210k,Shopping,expense,1
Mua lens điện thoại 89k,Shopping,expense,1
Thanh toán phí ship 30k,Shopping,expense,1
Mua áo sơ mi 159k,Shopping,expense,1
Mua balo laptop 420k,Shopping,expense,1
Mua đồ chơi công nghệ 1tr,Shopping,expense,1
Săn sale cuối mùa 75k,Shopping,expense,1
Mua phụ kiện cosplay 190k,Shopping,expense,1
Mua loa bluetooth 650k,Shopping,expense,1
Mua quần tất 45k,Shopping,expense,1
"Xem phim CGV 120k, koos",Entertainment,expense,1
Nạp thẻ game 50k,Entertainment,expense,1
Du lịch cuối tuần 2.2tr,Entertainment,expense,1
Đi bar pub 3 người 600k,Entertainment,expense,1
Mua vé Lotte xem phim 99k,Entertainment,expense,1
Nạp VIP game 250k,Entertainment,expense,1
Concert ticket 1tr5,Entertainment,expense,1
Thuê homestay 800k,Entertainment,expense,1
Ăn + quẩy pub 420k,Entertainment,expense,1
Thuê xe du lịch 1.2tr,Entertainment,expense,1
Mua vé xem rạp 2 người 240k,Entertainment,expense,1
Nạp game mobile 99k,Entertainment,expense,1
Tour du lịch 5 ngày 6tr,Entertainment,expense,1
Mua bỏng ngô rạp 45k,Entertainment,expense,1
Thuê bãi biển 350k,Entertainment,expense,1
Vé công viên giải trí 320k,Entertainment,expense,1
Xem phim IMAX 180k,Entertainment,expense,1
Mua vé hòa nhạc 780k,Entertainment,expense,1
Thanh toán tour 3tr3,Entertainment,expense,1
Mua vé bóng đá 490k,Entertainment,expense,1
Nạp thẻ phim online 59k,Entertainment,expense,1
Thuê guide du lịch 250k,Entertainment,expense,1
Chi phí đi bar 1tr,Entertainment,expense,1
Mua vé xem kịch 130k,Entertainment,expense,1
Mua vé game show 220k,Entertainment,expense,1
Nạp thẻ 450k,Entertainment,expense,1
Thuê thuyền câu 690k,Entertainment,expense,1
Xem phim 3D 150k,Entertainment,expense,1
Mua vé tham quan 80k,Entertainment,expense,1
Nạp tiền in-game 299k,Entertainment,expense,1
Party thuê phòng 500k,Entertainment,expense,1
Mua vé xem đấu giá 210k,Entertainment,expense,1
Nạp thẻ streamer 75k,Entertainment,expense,1
Thuê hướng dẫn viên 420k,Entertainment,expense,1
Tổ chức sự kiện nhỏ 2tr8,Entertainment,expense,1
Xem phim muộn 89k,Entertainment,expense,1
Thuê thiết bị DJ 1tr2,Entertainment,expense,1
Mua vé xem hài kịch 160k,Entertainment,expense,1
Nạp tiền game npc 55k,Entertainment,expense,1
Du lịch ngắn ngày 980k,Entertainment,expense,1
Chi tiêu bar 3 ly 210k,Entertainment,expense,1
Thuê phòng karaoke 350k,Entertainment,expense,1
Mua vé lễ hội âm nhạc 1tr9,Entertainment,expense,1
Nạp gói tháng game 129k,Entertainment,expense,1
Đóng học phí kỳ 1: 4.5tr,Education,expense,1
Mua sách vở môn Toán 220k,Education,expense,1
Khóa học online tiếng Anh 1.2tr,Education,expense,1
Mua vở + bút 45k,Education,expense,1
Đóng lệ phí thi 750k,Education,expense,1
Mua sách tham khảo 180k,Education,expense,1
Khoá học lập trình 2.9tr,Education,expense,1
Mua tài liệu ôn thi 95k,Education,expense,1
Học phí trung tâm 3tr,Education,expense,1
Khóa học ngắn hạn 420k,Education,expense,1
Mua sách tiếng Anh 160k,Education,expense,1
Đăng ký khóa online 350k,Education,expense,1
Mua sách giáo khoa 320k,Education,expense,1
Mua flashcard 28k,Education,expense,1
Nộp học phí ngoại khóa 600k,Education,expense,1
Mua băng rôn học tập 45k,Education,expense,1
Khóa luyện thi 1tr5,Education,expense,1
Mua tài khoản học online 220k,Education,expense,1
Đóng học phí tiếng Anh 2tr,Education,expense,1
Mua sách kỹ năng 150k,Education,expense,1
Mua bút mực 35k,Education,expense,1
Khóa học ngôn ngữ 980k,Education,expense,1
Mua tai nghe học online 420k,Shopping,expense,1
Mua máy chiếu mini 1tr8,Education,expense,1
Nộp lệ phí tuyển sinh 550k,Education,expense,1
Mua sách bài tập 120k,Education,expense,1
Khóa học kỹ năng sống 260k,Education,expense,1
Mua bìa sách 18k,Education,expense,1
Mua sách tham khảo Đại học 420k,Education,expense,1
Mua bộ dụng cụ học vẽ 330k,Education,expense,1
Thanh toán phí gia sư 480k,Education,expense,1
Mua giấy in 95k,Shopping,expense,1
Mua phần mềm học online 690k,Education,expense,1
Mua sách tiếng Nhật 210k,Education,expense,1
Đăng ký lớp luyện thi 1tr2,Education,expense,1
Mua sách ngoại ngữ 150k,Education,expense,1
Mua bút chì màu 49k,Education,expense,1
Nộp lệ phí chứng chỉ 320k,Education,expense,1
Mua sách tham khảo SHSAT 130k,Education,expense,1
Khóa học TOEIC online 880k,Education,expense,1
Mua vở tổng hợp 65k,Education,expense,1
Mua tài khoản thư viện 120k,Education,expense,1
Mua sổ tay ghi chép 28k,Education,expense,1
Mua tài liệu học nhóm 210k,Education,expense,1
Thanh toán học phí hè 1tr3,Education,expense,1
Mua sách chuyên ngành 390k,Education,expense,1
Mua dụng cụ thí nghiệm 710k,Education,expense,1
Ăn bánh mì OMG 25k 😋,Food,expense,1
GrabFood order: burger flex 88k 🤤,Food,expense,1
Sáng nay latte mlem 45k ☕️,Food,expense,1
"Ăn vặt bún mặn 33k, so good 😍",Food,expense,1
ShopeeFood: trà sữa cute 49k 🧋,Food,expense,1
Phở gà late checkin 55k,Food,expense,1
Bún đậu team chill 60k 👍,Food,expense,1
"Ăn tối: lẩu 4 người 420k, lit",Food,expense,1
"Mua snack + nước 27k, snackyy",Food,expense,1
Pizza share with bae 199k 🍕,Food,expense,1
"Order midnight: cơm 58k, brb",Food,expense,1
Quẩy vỉa hè: nem chua 30k 🔥,Food,expense,1
Boba date 2 ly 120k 🧋💖,Food,expense,1
Cơm văn phòng tiện 45k,Food,expense,1
Mua sushi eat clean 150k,Food,expense,1
Ghé quán cóc: cơm rang 32k,Food,expense,1
"Order group: set 520k, share pls",Food,expense,1
"ăn kem 19k, cute",Food,expense,1
Bún riêu late night 42k 😋,Food,expense,1
Mua bánh gato mini 210k 🎂,Food,expense,1
Ăn sáng ko no: xôi 18k,Food,expense,1
Combo trà sữa + snack 85k,Food,expense,1
Gọi đồ ăn app fee 10k,Food,expense,1
Mua bánh mì đặc biệt 29k,Food,expense,1
Ăn đêm: mì cay 76k 🔥,Food,expense,1
"Cafe latte art 75k, aesthetic",Food,expense,1
Set brunch 2 người 320k 🥞,Food,expense,1
Mua salad healthy 65k,Food,expense,1
"Snack order 37k, thx",Food,expense,1
Ăn vặt: khoai chiên 28k,Food,expense,1
Cơm sườn chiều 48k,Food,expense,1
Đặt tiệc nhỏ 850k 😎,Food,expense,1
Trà sữa discount 39k,Food,expense,1
Bữa tối chill 199k,Food,expense,1
Mua chè + topping 24k,Food,expense,1
Ăn vặt buổi tối 16k,Food,expense,1
Cà phê đóng ly 33k,Food,expense,1
Bánh ngọt office 120k,Food,expense,1
Ăn test menu mới 68k,Food,expense,1
Mua vitamin D 85k 💊,Health,expense,1
Khám online quick consult 99k,Health,expense,1
"Siro ho, 39k, ship nhanh 🚚",Health,expense,1
"Mua fish oil 120k, brainy",Health,expense,1
Bảo hiểm y tế online 450k,Health,expense,1
Mua khẩu trang KF94 58k 😷,Health,expense,1
Test nhanh covid 210k,Health,expense,1
"Khám nha online 150k, tiện",Health,expense,1
Mua men tiêu hóa 75k,Health,expense,1
Tiêm ngừa seasonal 480k,Health,expense,1
Mua thuốc cảm gói 32k,Health,expense,1
Khám bs chuyên khoa 320k,Health,expense,1
Mua bông y tế + cồn 28k,Health,expense,1
Supl vitamin tổng hợp 199k,Health,expense,1
Thanh toán viện phí khám 1tr,Health,expense,1
Mua thuốc men cơ 140k,Health,expense,1
Khám mắt đo kính 290k👓,Health,expense,1
Mua thuốc đau họng 46k,Health,expense,1
Bảo hiểm nha khoa 600k,Health,expense,1
Mua gel rửa tay 39k,Health,expense,1
Khám tim online 350k,Health,expense,1
Mua sổ khám bệnh 22k,Health,expense,1
Mua thuốc tiêu chảy 48k,Health,expense,1
Mua gói test thuốc 120k,Health,expense,1
Mua thuốc bổ xương 170k,Health,expense,1
Khám da free tư vấn 210k,Health,expense,1
Mua serum bổ mắt 260k,Health,expense,1
Thanh toán viện phí cấp cứu 2tr2,Health,expense,1
Mua bình oxy mini 980k,Health,expense,1
Mua thảo dược hỗ trợ 135k,Health,expense,1
Khám tiền hôn nhân 1tr1,Health,expense,1
Mua thuốc nhỏ mắt 59k,Health,expense,1
Mua băng keo y tế 12k,Health,expense,1
Mua găng tay y tế 39k,Health,expense,1
Mua set nghỉ ốm 320k,Health,expense,1
Mua probio + enzyme 210k,Health,expense,1
Đóng bảo hiểm sức khoẻ 2tr5,Health,expense,1
Mini facial spa 299k ✨,Entertainment,expense,1
Nhuộm tóc trendy 780k,Beauty,expense,1
Mua serum AHA 349k,Beauty,expense,1
"Skincare haul 420k, unbox🎁",Beauty,expense,1
Làm nail cute 240k,Beauty,expense,1
Mua mặt nạ Hàn 99k,Beauty,expense,1
Body scrub spa 180k,Entertainment,expense,1
Mua tẩy tế bào chết 88k,Beauty,expense,1
Botox eyebrow touch 1.2tr,Beauty,expense,1
Gội sấy + uốn nhẹ 420k,Beauty,expense,1
Mua cushion xịn 250k,Beauty,expense,1
Mua khóa skincare set 880k,Beauty,expense,1
Tẩy da chết da đầu 130k,Beauty,expense,1
Mua kem mắt 210k,Beauty,expense,1
Đi spa massage 350k,Entertainment,expense,1
Mua dầu dưỡng tóc 165k,Beauty,expense,1
Đi làm móng ombre 410k,Beauty,expense,1
Mua toner thanh lọc 119k,Beauty,expense,1
Skincare routine set 1tr,Beauty,expense,1
Mua serum HA 299k,Beauty,expense,1
Wax chân tay 95k,Beauty,expense,1
Đi spa giảm mỡ 1.6tr,Entertainment,expense,1
Mua kem body 129k,Beauty,expense,1
Mua dầu gội keratin 220k,Beauty,expense,1
Chăm sóc răng spa 680k,Entertainment,expense,1
Mua mask sheet 49k,Beauty,expense,1
Đi tắm trắng 990k,Beauty,expense,1
Mua son lì 199k,Beauty,expense,1
Mua kem trị thâm 159k,Beauty,expense,1
Đi nối mi boho 450k,Beauty,expense,1
